date,id,user,tweet,hashtags,place
2022-03-08 13:49:43+00:00,1501193446194778114,qGlJ3yIqVC4d5vo,"임영웅부터 ㅍㄹㅈㅇ까지, 산불 피해 이웃 돕고자 기부 (출처 : 노컷뉴스 | 네이버 뉴스) https://t.co/49ka9q4ToK
#임영웅 #limyoungwoong #임영웅영웅시대","['임영웅', 'limyoungwoong', '임영웅영웅시대']",
2022-03-08 13:49:12+00:00,1501193318600163328,opennewsagency,"[종합] 정부, ""울진·삼척 산불 이재민에 임대료 50% 감면해주고 긴급지원주택 제공"" https://t.co/yY1tkEjbsP",,
2022-03-08 13:49:02+00:00,1501193277789257729,alloo0616,"참 멋진 내가수😍
#임영웅 #LimYoungWoong

임영웅, 산불 피해 이재민 돕기 위해 1억원 기부 ＂힘 되길＂ [공식] (출처 : 뉴스1 | 네이버 TV연예) https://t.co/zbn0uoLyaf","['임영웅', 'LimYoungWoong']",
2022-03-08 13:48:45+00:00,1501193204443791360,s2chimumihc,"너무나 자랑스러운 우리 기부천사🥺💚💚💚
NCT 도영, 산불 피해 주민들 위해 3천만 원 기부 선행[공식] (출처 : 뉴스엔 | 네이버 TV연예) https://t.co/p8cmwxMvPD",,
2022-03-08 13:47:14+00:00,1501192823819096070,proksunok1228,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 | 다음 뉴스 https://t.co/m09HxRM7Vu",,
2022-03-08 13:46:55+00:00,1501192742956716039,sping0200,"임영웅, 사랑의열매에 산불 피해 구호 위해 1억원 기부  (출처 : 슈퍼스타 | 네이버 포스트) https://t.co/Lq7h3RfJrQ
#임영웅
#LIMYOUNGWOONG","['임영웅', 'LIMYOUNGWOONG']",
2022-03-08 13:45:42+00:00,1501192437468831744,LemanGTESPECIAL,"리)첨에는 동물을 대하는 진심이 느껴졌었는데 산불현장가서 하는걸 보니 노인을 대하는 진심이 느껴졌다. 지금보니 아이들을 대하는 진심이 느껴지고 안철수를 대하는것, 광주와 TK에 가서 하는 말을 들으니 모두를 아우르는 진심이 느껴진다. 쫌팽이같은 간장종지가 아니라 스케일이 곰솥이네 그려.",,
2022-03-08 13:45:25+00:00,1501192367369748482,lhyes1,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/519BNDs2c5",,
2022-03-08 13:45:21+00:00,1501192349052928002,xPG9UNKA6ORdJWE,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/p3hvaPLzT9",,
2022-03-08 13:44:52+00:00,1501192225602273290,proksunok1228,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] | 다음 연예 https://t.co/C9MD90gnUi",,
2022-03-08 13:44:08+00:00,1501192041833046017,MoL9dKAzAS8283Y,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/IRLu10dZUu
#임영웅선한영향력 https://t.co/giWRFMMRiu",['임영웅선한영향력'],
2022-03-08 13:44:00+00:00,1501192007678836737,sosori39,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/tglHUf7mFN 

#임영웅
#LimYoungWoong
#임영웅유튜브
#임영웅사랑은늘도망가
#임영웅별빛같은나의사랑아
#임영웅HERO
#임영웅이제나만믿어요","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅사랑은늘도망가', '임영웅별빛같은나의사랑아', '임영웅HERO', '임영웅이제나만믿어요']",
2022-03-08 13:43:33+00:00,1501191894487138305,6D19Fq9hsA8fXWu,"임영웅부터 프리지아까지, 산불 피해 이웃 돕고자 기부 (출처 : 노컷뉴스 | 네이버 뉴스) https://t.co/wgJI3x4avr 
#임영웅 #LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 13:43:25+00:00,1501191864405622785,MoL9dKAzAS8283Y,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/T0RrO9tvB6
#임영웅선한영향력 https://t.co/zEPfDbeCGD",['임영웅선한영향력'],
2022-03-08 13:43:15+00:00,1501191819157471236,bAdqziB975TBUUE,"@CHLee2k 울진산불현장으로
모두날여보냅시다50억벌엉게",,
2022-03-08 13:42:50+00:00,1501191716476682247,MoL9dKAzAS8283Y,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/9YaRJnfqoC
#임영웅유튜브 #임영웅선한영향력 https://t.co/BGAXjAWgNj","['임영웅유튜브', '임영웅선한영향력']",
2022-03-08 13:41:59+00:00,1501191502973652994,xPG9UNKA6ORdJWE,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/bw9hHfA5hf",,
2022-03-08 13:41:41+00:00,1501191426197323781,HzMTiWaDBeSBtzU,"임영웅부터 프리지아까지, 산불 피해 이웃 돕고자 기부 (출처 : 노컷뉴스 | 네이버 뉴스) https://t.co/dvW9ssPhAU 
#임영웅
#LIMYOUNGWOONG
#임영웅유튜브
#임영웅사랑은늘도망가@im_hero____","['임영웅', 'LIMYOUNGWOONG', '임영웅유튜브', '임영웅사랑은늘도망가']",
2022-03-08 13:41:33+00:00,1501191392021782531,twh7GXvUhvXiM3s,"#임영웅 
#LimYoungWoong  
#임영웅유튜브 출처:뉴스기사 
임영웅부터 ㅍㄹㅈㅇ까지, 산불 피해 이웃 돕고자 기부 (출처 : 노컷뉴스 | 네이버 뉴스) https://t.co/qLZ62C1uVW","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 13:40:57+00:00,1501191240917798914,xPG9UNKA6ORdJWE,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/wKJbc6NFpN",,
2022-03-08 13:40:31+00:00,1501191131144491010,xPG9UNKA6ORdJWE,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/BmU5nbRlja",,
2022-03-08 13:40:22+00:00,1501191094142332931,jk_realbulhyoja,"우리나라 산불이나 챙겨... 

 https://t.co/vkMMVCsAyv",,
2022-03-08 13:40:05+00:00,1501191025771319303,sojy6078,"임영웅 1억원 기부…산불 피해 이재민 위해 (출처 : 뉴시스 | 네이버 TV연예) https://t.co/auAdak5ZlP
#임영웅 
#LimYoungWoong  
#임영웅유튜브 
#임영웅_브평UP
출처:뉴스기사","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 13:40:02+00:00,1501191012764778505,june432luv,이번남들은 촛불/산불로 라임인듯 쳐놀고있더라. 호로새끠들...,,
2022-03-08 13:39:32+00:00,1501190887103033348,1_____23_,이번 산불때 줄 끊어주지 않아 불타죽은 개들이 많다고해요... 어떤 개는 줄을 뜯을려고 물고있는 그대로 죽었다네요...... 끊어주는것만으로도 최선의 선택입니다 https://t.co/jx8N6bY9fG,,
2022-03-08 13:39:13+00:00,1501190807159992321,KoreaThedokdo,"반려동물 외에도 울진지역에서는 이번 산불로 산양 등을 비롯한 보호종과 각종 야생동물들이 변을 피하지 못했다. 

https://t.co/vxdPFnyIpv",,
2022-03-08 13:39:03+00:00,1501190764109303814,BreakNewsCom,"강릉·동해산불, 약 90시간 만에 진화완료  / 브레이크뉴스  https://t.co/8xsQQUFtw2",,
2022-03-08 13:38:50+00:00,1501190710951034880,SN0WSPR1NG,세계 여성의 날 배너와 함께 떠있는 슬픈 소식..... 강원 경북지역 대형산불도 관심 가져주세요ㅜㅜ https://t.co/rlnM19xXsH,,
2022-03-08 13:38:35+00:00,1501190646752710656,m0L5ctoPLezxnkj,"임영웅부터 프리지아까지, 산불 피해 이웃 돕고자 기부 (출처 : 노컷뉴스 | 네이버 뉴스) https://t.co/NNenL3jOlW",,
2022-03-08 13:37:06+00:00,1501190274068131844,dmakernews,"한전-전력 그룹사, 동해안 산불 피해 복구 지원 통한 국가적 재난 위기 극복 동참
https://t.co/BTn9SIC3if",,
2022-03-08 13:36:56+00:00,1501190232372244482,TVChosunNews,"강풍에 산불이 번진 동해시내의 한 마을에는 소화전이 없어 주민들이 초기 진화조차 못한 채 삶의 터전이 불 타는 걸 지켜봐야만 했습니다. 비좁은 도로탓에 소방차가 300m를 가는데 1시간이 걸리면서 피해를 키웠습니다.
https://t.co/OP9sq2L7B1",,
2022-03-08 13:36:42+00:00,1501190171982630912,TVChosunNews,"울진 산불현장에서 조금 위로 올라가 강릉 옥계에서 동해로 번진 산불은 나흘 만에 큰 불길을 잡았습니다. 방화로 시작된 이 산불로 여의도 면적 15배에 이르는 산림이 불 타고 주민들의 피해도 속출했습니다. 하늘에서 살펴 본 산불 피해 현장은 처참했습니다.
https://t.co/KXpEZuO9MN",,
2022-03-08 13:36:28+00:00,1501190112553488384,TVChosunNews,"울진 산불이 닷새째 이어지면서, 주민들은 산불이 다가올 때 마다 긴급 대피를 했다가 집으로 돌아가는 불안한 생활을 반복하고 있습니다. 울진 군청이 있는 읍내에까지 까만 잿가루가 날아들고 숨쉬기가 불편할 정도 라고 합니다.
https://t.co/PPhgcssJ6N",,
2022-03-08 13:36:07+00:00,1501190025702035457,TVChosunNews,"지금부터는 닷새째 이어지는 경북 울진 산불 상황 알아보겠습니다. 오늘 울진에서는 금강송 군락지까지 불씨가 날아들면서 소방당국이 불길을 차단하는데 총력전을 펼쳤습니다. 현장에 나가 있는 취재기자 연결해 보겠습니다.
https://t.co/Q1Zegw6Vaz",,
2022-03-08 13:36:03+00:00,1501190009864404996,neo_0808_,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/GnfUofCbWX 
#임영웅 #LimYoungWoong
#임영웅인스타그램
#임영웅유튜브
#임영웅사랑은늘도망가
#임영웅별빛같은나의사랑아
#임영웅HERO
#임영웅이제나만믿어요","['임영웅', 'LimYoungWoong', '임영웅인스타그램', '임영웅유튜브', '임영웅사랑은늘도망가', '임영웅별빛같은나의사랑아', '임영웅HERO', '임영웅이제나만믿어요']",
2022-03-08 13:35:32+00:00,1501189878150987778,CPz79Sf8peaw7YP,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/TRDHGyqHar 
#임영웅   #Limyoungwoong   #별빛같은나의사랑아   #이제나만믿어요  #사랑은늘도망가 #임영웅유튜브","['임영웅', 'Limyoungwoong', '별빛같은나의사랑아', '이제나만믿어요', '사랑은늘도망가', '임영웅유튜브']",
2022-03-08 13:35:12+00:00,1501189794579185668,_sisanews,"강원 동해·강릉 대형산불 발생 4일만에 잡혀…뒷불감시
https://t.co/EWKRRamrmI",,
2022-03-08 13:34:59+00:00,1501189739298570240,potatozoaa,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/NLJSpCeD2l #임영웅
#LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 13:34:05+00:00,1501189512688717824,shd3355naver,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/1ysxPdDTak 
임영웅 #임영웅 #LimYoungWoong #임영웅영웅시대 #임영웅이제나만믿어요 #임영웅HERO #임영웅별빛같은나의사랑아","['임영웅', 'LimYoungWoong', '임영웅영웅시대', '임영웅이제나만믿어요', '임영웅HERO', '임영웅별빛같은나의사랑아']",
2022-03-08 13:33:57+00:00,1501189478865465346,m0L5ctoPLezxnkj,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/5tUXSMmSi9",,
2022-03-08 13:33:44+00:00,1501189427275902976,saintrecord,"산불에 잿더미 된 집으로 돌아온 동물들 “너희가 희망”
https://t.co/FJ6xSl8qv2",,
2022-03-08 13:33:36+00:00,1501189391644954629,2001spaceshell,ㅠㅠㅜ 산불 난 거 사진 볼때마다 넘 안타까움,,
2022-03-08 13:33:13+00:00,1501189294941081600,neo_0808_,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/Xt9OJp5lFj 
#임영웅 #LimYoungWoong
#임영웅선한영향력
#임영웅유튜브
#임영웅사랑은늘도망가
#임영웅별빛같은나의사랑아
#임영웅HERO
#임영웅이제나만믿어요","['임영웅', 'LimYoungWoong', '임영웅선한영향력', '임영웅유튜브', '임영웅사랑은늘도망가', '임영웅별빛같은나의사랑아', '임영웅HERO', '임영웅이제나만믿어요']",
2022-03-08 13:33:04+00:00,1501189255887941636,m0L5ctoPLezxnkj,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/ScQ38TZncT",,
2022-03-08 13:32:54+00:00,1501189214742151176,shd3355naver,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/B6PzHIYZnk 
임영웅 #임영웅 #LimYoungWoong #임영웅영웅시대 #임영웅이제나만믿어요 #임영웅HERO #임영웅별빛같은나의사랑아","['임영웅', 'LimYoungWoong', '임영웅영웅시대', '임영웅이제나만믿어요', '임영웅HERO', '임영웅별빛같은나의사랑아']",
2022-03-08 13:32:50+00:00,1501189198350786560,HzMTiWaDBeSBtzU,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/cEtdEcfdHC 
#임영웅
#LIMYOUNGWOONG
#임영웅유튜브
#임영웅사랑은늘도망가@im_hero____","['임영웅', 'LIMYOUNGWOONG', '임영웅유튜브', '임영웅사랑은늘도망가']",
2022-03-08 13:32:41+00:00,1501189159800963073,shd3355naver,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/Q82y2EnbjX 
임영웅 #임영웅 #LimYoungWoong #임영웅영웅시대 #임영웅이제나만믿어요 #임영웅HERO #임영웅별빛같은나의사랑아","['임영웅', 'LimYoungWoong', '임영웅영웅시대', '임영웅이제나만믿어요', '임영웅HERO', '임영웅별빛같은나의사랑아']",
2022-03-08 13:32:36+00:00,1501189142390079491,hBQPZLkGS8Z1Nxd,"3월 결혼 앞둔 현빈♥손예진, 산불 성금 2억 기부 https://t.co/4zqO0uVIwo",,
2022-03-08 13:30:44+00:00,1501188672552837121,78U8P1hD5j8ggvK,"임영웅부터 ㅍㄹㅈㅇ까지, 산불 피해 이웃 돕고자 기부 (출처 : 노컷뉴스 | 네이버 뉴스) https://t.co/rnfl40sRWv
#임영웅 #LimYoungWoong https://t.co/09duFIsIot","['임영웅', 'LimYoungWoong']",
2022-03-08 13:30:26+00:00,1501188594601717764,nudicat,"동영이 산불 피해복구 성금 3천만원 기부했대
https://t.co/dkyuFMfGlm",,
2022-03-08 13:30:26+00:00,1501188594337136642,hBQPZLkGS8Z1Nxd,"김우빈, '♥신민아' 이어 1억 기부…산불 피해 기부 행렬 동참 https://t.co/liadsKtXso",,
2022-03-08 13:29:47+00:00,1501188433485910020,SHwindy412,"소액이지만 '오세훈'으로 희망브릿지를 통해 산불피해 이웃돕기 후원에 참여 했습니다 🙏🏻🧡

🔗https://t.co/1iCgpBrXyZ https://t.co/AtPglD39lb",,
2022-03-08 13:29:32+00:00,1501188368402894854,HzMTiWaDBeSBtzU,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/YmMvWnCPSv 
#임영웅
#LIMYOUNGWOONG
#임영웅유튜브
#임영웅사랑은늘도망가@im_hero____","['임영웅', 'LIMYOUNGWOONG', '임영웅유튜브', '임영웅사랑은늘도망가']",
2022-03-08 13:29:30+00:00,1501188361444544514,6D19Fq9hsA8fXWu,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/pBunFLHBiK 
#임영웅 #LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 13:28:33+00:00,1501188121974964225,HzMTiWaDBeSBtzU,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/zHJkRRppJg 
#임영웅
#LIMYOUNGWOONG
#임영웅유튜브
#임영웅사랑은늘도망가@im_hero____","['임영웅', 'LIMYOUNGWOONG', '임영웅유튜브', '임영웅사랑은늘도망가']",
2022-03-08 13:28:32+00:00,1501188118653063170,keyi6022,"이병헌, 울진·삼척 산불피해 1억 기부… 아이유·송혜교·김고은도 도움 손길 https://t.co/0CsWRSyMpN",,
2022-03-08 13:28:29+00:00,1501188104329502725,sosori39,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/fZG9RyH46t 

#임영웅
#LimYoungWoong
#임영웅유튜브
#임영웅사랑은늘도망가
#임영웅별빛같은나의사랑아
#임영웅HERO
#임영웅이제나만믿어요","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅사랑은늘도망가', '임영웅별빛같은나의사랑아', '임영웅HERO', '임영웅이제나만믿어요']",
2022-03-08 13:28:27+00:00,1501188096133513222,twh7GXvUhvXiM3s,"#임영웅 
#LimYoungWoong  
#임영웅유튜브 출처:뉴스기사 
'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/paW8kZrl3u","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 13:28:19+00:00,1501188061719568386,KoreaThedokdo,"결국 국가중요자산인 금강송 군락지 일부가 울진·삼척 산불로 결국 피해를 입고 말았다. 

https://t.co/S2KwvlOorb",,
2022-03-08 13:28:16+00:00,1501188050160078848,stella__woong,"임영웅부터 프리지아까지, 산불 피해 이웃 돕고자 기부 (출처 : 노컷뉴스 | 네이버 뉴스) https://t.co/QC1fM3nSr3 
#임영웅 #LimYoungWoong #임영웅유튜브  #임영웅사랑은늘도망가 #임영웅별빛같은나의사랑아 #임영웅HERO #임영웅이제나만믿어요@imyoungwoong","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅사랑은늘도망가', '임영웅별빛같은나의사랑아', '임영웅HERO', '임영웅이제나만믿어요']",
2022-03-08 13:27:59+00:00,1501187976717496323,palpallight,아니 최근 화재가 다 산불도 담배꽁초에서 시작하고 트럭화재도 담배꽁초냐.. 이거 담배 꽁초 아무데나 버리는사람들 걍 찾을 수 없는걸로 끝내도 되는거 맞냐,,
2022-03-08 13:27:53+00:00,1501187952692842500,sosori39,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/MQgb6sGawT 

#임영웅
#LimYoungWoong
#임영웅유튜브
#임영웅사랑은늘도망가
#임영웅별빛같은나의사랑아
#임영웅HERO
#임영웅이제나만믿어요","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅사랑은늘도망가', '임영웅별빛같은나의사랑아', '임영웅HERO', '임영웅이제나만믿어요']",
2022-03-08 13:27:52+00:00,1501187947454144515,HzMTiWaDBeSBtzU,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/kN4yHRoROV 
#임영웅
#LIMYOUNGWOONG
#임영웅유튜브
#임영웅사랑은늘도망가@im_hero____","['임영웅', 'LIMYOUNGWOONG', '임영웅유튜브', '임영웅사랑은늘도망가']",
2022-03-08 13:27:25+00:00,1501187837831819268,6D19Fq9hsA8fXWu,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/p2PTHFqJgT 
#임영웅 #LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 13:27:23+00:00,1501187826213621771,potatozoaa,"가수 임영웅 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/TMwhRNh07b #임영웅
#LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 13:27:19+00:00,1501187809641594882,nrim006,"이병헌, 울진·삼척 산불피해 1억 기부… 아이유·송혜교·김고은도 도움 손길 https://t.co/tYvWqtN2OP",,
2022-03-08 13:26:43+00:00,1501187660307922948,6D19Fq9hsA8fXWu,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/xGU0bU0tjQ 
#임영웅 #LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 13:25:15+00:00,1501187290470940678,stella__woong,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/nV0wO16dyu 
#임영웅 #LimYoungWoong #임영웅유튜브  #임영웅사랑은늘도망가 #임영웅별빛같은나의사랑아 #임영웅HERO #임영웅이제나만믿어요@imyoungwoong","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅사랑은늘도망가', '임영웅별빛같은나의사랑아', '임영웅HERO', '임영웅이제나만믿어요']",
2022-03-08 13:25:04+00:00,1501187243641225216,twh7GXvUhvXiM3s,"#임영웅 
#LimYoungWoong  
#임영웅유튜브 출처:뉴스기사 
가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/p2YhwwbMpS","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 13:25:02+00:00,1501187235563327492,6D19Fq9hsA8fXWu,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/TmBrPQvkeQ 
#임영웅 #LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 13:25:02+00:00,1501187234388582400,qGlJ3yIqVC4d5vo,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/MMriBB3bc3
#임영웅 #limyoungwoong #임영웅영웅시대","['임영웅', 'limyoungwoong', '임영웅영웅시대']",
2022-03-08 13:24:43+00:00,1501187155234013188,stella__woong,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/GLYnlb6uxr 
#임영웅 #LimYoungWoong #임영웅유튜브  #임영웅사랑은늘도망가 #임영웅별빛같은나의사랑아 #임영웅HERO #임영웅이제나만믿어요@imyoungwoong","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅사랑은늘도망가', '임영웅별빛같은나의사랑아', '임영웅HERO', '임영웅이제나만믿어요']",
2022-03-08 13:24:31+00:00,1501187107867750400,stella__woong,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/VC6Aw0C40n 
#임영웅 #LimYoungWoong #임영웅유튜브  #임영웅사랑은늘도망가 #임영웅별빛같은나의사랑아 #임영웅HERO #임영웅이제나만믿어요@imyoungwoong","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅사랑은늘도망가', '임영웅별빛같은나의사랑아', '임영웅HERO', '임영웅이제나만믿어요']",
2022-03-08 13:24:20+00:00,1501187061453586434,stella__woong,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/k91YSa2T3f 
#임영웅 #LimYoungWoong #임영웅유튜브  #임영웅사랑은늘도망가 #임영웅별빛같은나의사랑아 #임영웅HERO #임영웅이제나만믿어요@imyoungwoong","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅사랑은늘도망가', '임영웅별빛같은나의사랑아', '임영웅HERO', '임영웅이제나만믿어요']",
2022-03-08 13:24:20+00:00,1501187058341072902,PPIYaCKI_,"💙 : 천수봇 봇주입니다.
&lt;멸화군&gt; 이라는 이름으로 다른 곳에서 산불 기부를 했습니다. 

멸화군으로써, 부끄럽지않게 계속 노력하겠습니다. https://t.co/K0bX2yhJol",,
2022-03-08 13:24:19+00:00,1501187057376727041,pbjs9876,이재명 ＂산불 대응력 강화해야…초대형 진화 헬기 6대→12대＂ (출처 : 뉴시스 | 네이버 뉴스) https://t.co/t1yITg6tQJ,,
2022-03-08 13:24:07+00:00,1501187007648722949,time_space_pric,"영웅이 이들입니다
투표하고 강원도 산불 잡으러 가자.
이 산불도 잡아서 동해안에 묻어버리자!

산불로 초토화된 대한민국 국토에 등장한 영웅들, 감사합니다. https://t.co/9vTgNhOL5f 출처 @YouTube",,
2022-03-08 13:23:57+00:00,1501186965143580681,twh7GXvUhvXiM3s,"#임영웅 
#LimYoungWoong  
#임영웅유튜브 출처:뉴스기사 
임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/lVwucqjTvz","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 13:23:27+00:00,1501186838488576003,AllNews_Pet,애착 인형 구하기 위해 산불로 무너진 집으로 뛰어든 멍멍이 https://t.co/lYof8MkB2c #강아지 #멍멍이 #댕댕이 #반려견 #반려동물,"['강아지', '멍멍이', '댕댕이', '반려견', '반려동물']",
2022-03-08 13:23:14+00:00,1501186784377860097,inzz2321,"임영웅, 산불 피해 구호 1억원 기부..＂힘이 되셨으면＂ (출처 : 스타뉴스 | 네이버 TV연예) https://t.co/TztvBYJCZV 
 산불피해 구호에 1억원 기부한 임영웅 
#임영웅 #LimYoungWoong   #임영웅_유튜브 #임영웅_shorts  
#임영웅_별빛같은나의사랑아 
#임영웅_ost사랑은늘도망가","['임영웅', 'LimYoungWoong', '임영웅_유튜브', '임영웅_shorts', '임영웅_별빛같은나의사랑아', '임영웅_ost사랑은늘도망가']",
2022-03-08 13:22:10+00:00,1501186513501319171,ddoddoe_,도영이의 선한 영향력을 따라 희망브리지를 통해 산불 피해 지역 후원에 동참했습니다. 적은 금액이지만 산불 피해를 입은 주민분들께 조금이나마 도움이 되길바라며 .. ‧⁺◟ ( ᵒ̴̶̷̥ ·̫ ᵒ̴̶̷̣ ) https://t.co/uLC62aLc47,,
2022-03-08 13:20:58+00:00,1501186212253487108,bop495j6rf8jyB6,제발 비 빨리 와서 산불도 막고 막콘도 비 안 오고 그러면 안 되냐 ㅠㅠ,,
2022-03-08 13:20:42+00:00,1501186146403254277,x0wcd9yem3BprRX,"임영웅, 산불 피해 구호 1억 원 기부 [공식] (출처 : 마이데일리 | 네이버 TV연예) https://t.co/vpnxxeOcvW",,
2022-03-08 13:20:39+00:00,1501186132968882180,EmmaPark1971,"넷마블·코웨이, 산불 피해 복구 위해 5억원 기부 https://t.co/pq8bBOySaW",,
